year,FIPS,State,ST,NAME_2,Poverty N,Homelessness Meas.,Diabetes Rate,Obesity Rate,Adult smoking [in %],COVID Positivity
2021,19093,Iowa,IA,Ida,"6626,84",NA,"2,2","1,7",NA,309
2021,19095,Iowa,IA,Iowa,"5056,04","18,4","3,1","2,4","12,2",291
2021,19097,Iowa,IA,Jackson,5979,"9,4","2,4","2,2","10,5",307
2021,19099,Iowa,IA,Jasper,"6875,01","16,6","3,3","3,7","18,9",351
2021,19101,Iowa,IA,Jefferson,"5866,09","11,1","2,7","1,6","21,4",302
2021,19103,Iowa,IA,Johnson,"4930,88","7,6","2,3","2,3","13,5",24
2021,19105,Iowa,IA,Jones,"6369,11","10,6","3,2",NA,"21,7",285
2021,19107,Iowa,IA,Keokuk,"5892,84","13,4",2,NA,"23,8",336
2021,19109,Iowa,IA,Kossuth,"4390,79",10,"1,8","2,6","15,5",311
2021,19111,Iowa,IA,Lee,"7651,86","15,4","3,8","2,5","20,7",353
2021,19113,Iowa,IA,Linn,"4861,02","11,1","2,8",3,"16,1",279
2021,19115,Iowa,IA,Louisa,"8052,81","21,4","3,3",NA,23,326
2021,19117,Iowa,IA,Lucas,"7331,66",NA,"3,2",NA,NA,319
2021,19119,Iowa,IA,Lyon,"3944,92",NA,"1,8",1,"16,9",30
2021,19121,Iowa,IA,Madison,"5595,16","9,5","2,7","3,1","13,1",308
2021,19123,Iowa,IA,Mahaska,"4732,01","12,3","3,4","2,2",15,272
2021,19125,Iowa,IA,Marion,"6487,77","9,2","2,9",2,"18,3",298
2021,19127,Iowa,IA,Marshall,"6752,3","12,7","2,5",3,"22,2",32
2021,19129,Iowa,IA,Mills,"9666,44","12,9",NA,"3,9","28,1",283
2021,19131,Iowa,IA,Mitchell,"4855,77","4,7","1,5",NA,"14,6",274
2021,19133,Iowa,IA,Monona,"7391,76",NA,"2,3","1,5",17,274
2021,19135,Iowa,IA,Monroe,"7335,88","13,8","4,3","4,2","14,9",338
2021,19137,Iowa,IA,Montgomery,"8224,68","14,6","3,5","4,4","24,2",322
2021,19139,Iowa,IA,Muscatine,"6124,96","11,7","2,7","3,3",21,34
2021,19141,Iowa,IA,O'Brien,"6102,27","6,5","1,7","1,7",NA,305
2021,19143,Iowa,IA,Osceola,"6470,09",NA,NA,NA,NA,298
2021,19145,Iowa,IA,Page,"7386,91","10,2","3,5","3,2","16,2",322
2021,19147,Iowa,IA,Palo Alto,"5187,2",NA,NA,NA,NA,283
2021,19149,Iowa,IA,Plymouth,"4533,19","7,7","2,4","1,9","14,1",334
2021,19151,Iowa,IA,Pocahontas,"6507,24","9,8","2,1","1,2",20,301
2021,19153,Iowa,IA,Polk,"6303,39","10,8","2,8","2,8","17,6",282
2021,19155,Iowa,IA,Pottawattamie,"7496,32","12,4","2,9","3,2","21,5",336
2021,19157,Iowa,IA,Poweshiek,"5298,61","10,7","2,7","2,9","16,9",294
2021,19159,Iowa,IA,Ringgold,"5829,08","11,8",NA,NA,NA,30
2021,19161,Iowa,IA,Sac,"5584,06","12,2","2,5",NA,21,292
2021,19163,Iowa,IA,Scott,"6442,1","9,5","2,7","2,9","17,5",285
2021,19165,Iowa,IA,Shelby,"5629,92","8,9","1,9",2,"20,5",319
2021,19167,Iowa,IA,Sioux,"3876,88","9,5","1,9","1,7","11,8",274
2021,19169,Iowa,IA,Story,"4652,71","6,4","2,2","2,2","10,7",251
2021,19171,Iowa,IA,Tama,5567,"11,5","2,5","2,6","17,9",289
2021,19173,Iowa,IA,Taylor,"5582,84",NA,"2,4",NA,"18,8",312
2021,19175,Iowa,IA,Union,"8378,35","8,8",2,NA,15,331
2021,19177,Iowa,IA,Van Buren,"5940,67","17,4","4,2","2,1",NA,302
2021,19179,Iowa,IA,Wapello,"7466,35","15,3","3,7","2,9","21,2",304
2021,19181,Iowa,IA,Warren,"6083,78","13,1","3,3","2,6","13,9",31
2021,19183,Iowa,IA,Washington,"5626,97","10,4","3,8","3,2","16,2",304
2021,19185,Iowa,IA,Wayne,"8578,21","16,6",2,NA,"19,8",314
2021,19187,Iowa,IA,Webster,"8403,74","13,9","3,8","2,9","19,8",287
2021,19189,Iowa,IA,Winnebago,"5671,19",NA,"1,9",NA,"9,6",287
2021,19191,Iowa,IA,Winneshiek,"3896,09","5,3","1,6","1,7","10,9",261
2021,19193,Iowa,IA,Woodbury,"6680,12","13,7","3,4","2,5","23,3",31
2021,19195,Iowa,IA,Worth,"6291,2",NA,"2,2",NA,17,297
2021,19197,Iowa,IA,Wright,"6461,72","11,6","3,5",3,"16,7",293
2021,20001,Kansas,KS,Allen,"8765,83","18,9",4,"2,9",19,34
2021,20003,Kansas,KS,Anderson,"7146,66","14,6","2,8","3,3","16,6",316
2021,20005,Kansas,KS,Atchison,"7115,14","12,2","2,9",3,"23,6",32
2021,20007,Kansas,KS,Barber,"5521,71","10,2","2,2","1,2",22,349
2021,20009,Kansas,KS,Barton,"7511,43",16,"3,8","3,1","16,9",344
2021,20011,Kansas,KS,Bourbon,"7899,44","20,6","4,4","4,7","19,2",378
2021,20013,Kansas,KS,Brown,"10353,79","17,4","2,7","1,6","20,7",343
2021,20015,Kansas,KS,Butler,"6996,15","10,4","2,9","3,2","16,9",333
2021,20017,Kansas,KS,Chase,"8285,88",NA,"1,8",NA,"20,1",322
2021,20019,Kansas,KS,Chautauqua,"12789,44",NA,"2,7",NA,"27,8",306
2021,20021,Kansas,KS,Cherokee,"10147,01","18,2","3,9","3,3","21,4",372
2021,20023,Kansas,KS,Cheyenne,NA,"4,5",NA,NA,NA,321
2021,20025,Kansas,KS,Clark,NA,NA,"3,3",NA,NA,319
2021,20027,Kansas,KS,Clay,"8271,31","9,9","2,5","2,2","17,9",317
2021,20029,Kansas,KS,Cloud,"8753,9",13,"3,1","2,9","16,1",327
2021,20031,Kansas,KS,Coffey,"8117,83","10,3","2,6",2,"16,1",352
2021,20033,Kansas,KS,Comanche,NA,NA,NA,NA,NA,304
2021,20035,Kansas,KS,Cowley,"8437,98",15,"3,4","3,1",18,342
2021,20037,Kansas,KS,Crawford,"8058,72","18,1","3,5","3,2","20,9",357
2021,20039,Kansas,KS,Decatur,"12351,48","11,5","3,3",NA,"19,4",325
2021,20041,Kansas,KS,Dickinson,"6536,28","14,1",3,"2,8","19,7",337
2021,20043,Kansas,KS,Doniphan,"5780,17","14,9","3,1","3,6","16,7",346
2021,20045,Kansas,KS,Douglas,"4983,62","11,6","2,7","2,6","15,6",251
2021,20047,Kansas,KS,Edwards,"10791,37","11,7",NA,NA,NA,348
2021,20049,Kansas,KS,Elk,"10326,14","17,5","3,7",NA,"15,9",338
2021,20051,Kansas,KS,Ellis,"5568,74","9,2","2,9",2,"15,1",294
2021,20053,Kansas,KS,Ellsworth,"6518,66",NA,"3,5","2,1","12,4",34
2021,20055,Kansas,KS,Finney,"6375,9","16,4","3,2","2,8","20,9",332
2021,20057,Kansas,KS,Ford,"6768,75","16,1","2,6","2,2",17,343
2021,20059,Kansas,KS,Franklin,"7275,39","14,1","2,9","2,7","21,9",333
2021,20061,Kansas,KS,Geary,"9347,06","17,3","3,8","2,9","25,5",30
2021,20063,Kansas,KS,Gove,NA,NA,NA,3,NA,295
2021,20065,Kansas,KS,Graham,NA,"8,9","1,8",NA,"17,2",317
2021,20067,Kansas,KS,Grant,"6876,64",11,"2,5","2,4","16,4",335
2021,20069,Kansas,KS,Gray,"6259,37","12,7","3,1","2,3","13,7",29
2021,20071,Kansas,KS,Greeley,NA,"10,3",NA,NA,NA,307
2021,20073,Kansas,KS,Greenwood,"9267,52","20,7","5,5",4,"21,4",335
2021,20075,Kansas,KS,Hamilton,NA,NA,"2,8",NA,NA,34
2021,20077,Kansas,KS,Harper,"7950,02","10,7","2,9","1,8","22,9",288
2021,20079,Kansas,KS,Harvey,"6836,06","11,8","2,5","2,3",10,325
2021,20081,Kansas,KS,Haskell,"8342,1","10,9","2,3",NA,"23,9",333
2021,20083,Kansas,KS,Hodgeman,NA,NA,NA,NA,NA,301
2021,20085,Kansas,KS,Jackson,"7918,88","12,8",4,"3,1","26,9",357
2021,20087,Kansas,KS,Jefferson,"6427,57","11,2","3,3",3,"18,6",339
2021,20089,Kansas,KS,Jewell,"6820,23","10,6","3,4","1,7","10,1",338
2021,20091,Kansas,KS,Johnson,"4585,61","8,2","2,4","2,4","12,6",232
2021,20093,Kansas,KS,Kearny,NA,NA,"2,5","2,3","17,7",326
2021,20095,Kansas,KS,Kingman,"5623,8","14,2","3,1",2,"14,8",309
2021,20097,Kansas,KS,Kiowa,NA,NA,NA,NA,NA,293
2021,20099,Kansas,KS,Labette,"9409,4","18,5","3,6","3,5","21,2",341
2021,20101,Kansas,KS,Lane,NA,NA,NA,NA,NA,364
2021,20103,Kansas,KS,Leavenworth,"6387,58","10,9","3,1","2,3","18,3",315
2021,20105,Kansas,KS,Lincoln,"6028,14",NA,"2,3",NA,"11,8",291
2021,20107,Kansas,KS,Linn,"8595,53","16,5","3,3","3,3","22,7",337
2021,20109,Kansas,KS,Logan,"11812,76","10,7",3,"3,8","24,3",321
2021,20111,Kansas,KS,Lyon,"6017,56","12,7","3,2","2,7","15,5",323
2021,20113,Kansas,KS,McPherson,"6300,14","8,8","2,3","2,2","13,9",303
2021,20115,Kansas,KS,Marion,"6625,56","12,6","2,2","2,6","18,3",311
2021,20117,Kansas,KS,Marshall,"6523,34","15,3","2,8","2,3","19,1",33
2021,20119,Kansas,KS,Meade,"6147,33","11,4",NA,"3,2","21,5",313
2021,20121,Kansas,KS,Miami,"6536,93","13,2","2,9","2,6","14,7",307
2021,20123,Kansas,KS,Mitchell,"7818,25","9,2","1,7","1,2","14,2",289
2021,20125,Kansas,KS,Montgomery,"9137,73","18,1","3,6","3,4","22,9",338
2021,20127,Kansas,KS,Morris,"7361,58","10,2","2,8",NA,"13,9",33
2021,20129,Kansas,KS,Morton,NA,NA,NA,NA,"27,4",336
2021,20131,Kansas,KS,Nemaha,"6786,73","11,7",2,"2,3","9,6",293
2021,20133,Kansas,KS,Neosho,"10357,87","19,1","3,1",3,"16,9",342
2021,20135,Kansas,KS,Ness,"7687,61","16,2","3,7","2,7","24,5",287
2021,20137,Kansas,KS,Norton,"7873,96",NA,"3,1","2,6",21,339
2021,20139,Kansas,KS,Osage,"8402,94","17,3","3,7",3,"24,9",36
2021,20141,Kansas,KS,Osborne,"4779,17","8,8","2,2",NA,NA,336
2021,20143,Kansas,KS,Ottawa,"5691,65","10,1",2,"1,6","11,6",327
2021,20145,Kansas,KS,Pawnee,"8552,77","13,6","2,5",3,"21,6",346
2021,20147,Kansas,KS,Phillips,"6773,64","10,2","2,8","2,5","12,4",315
2021,20149,Kansas,KS,Pottawatomie,"5346,48","8,8",2,"2,4","18,7",319
2021,20151,Kansas,KS,Pratt,"7428,58","12,2",NA,2,"17,8",311
2021,20153,Kansas,KS,Rawlins,"9155,13","8,3","2,4",NA,NA,352
2021,20155,Kansas,KS,Reno,"7495,49","12,3","3,1","3,1","19,1",322
2021,20157,Kansas,KS,Republic,"6497,44",NA,"3,1",NA,"17,4",295
2021,20159,Kansas,KS,Rice,"7374,47","11,6","3,5","3,1","15,7",356
2021,20161,Kansas,KS,Riley,"4973,94","7,3","2,4","2,8","15,6",265
2021,20163,Kansas,KS,Rooks,"6544,19","13,9","2,9","2,8","21,6",305
2021,20165,Kansas,KS,Rush,"7018,22","10,2","3,4",NA,"28,4",28
2021,20167,Kansas,KS,Russell,"7723,98","12,7","3,1","3,3","19,1",313
2021,20169,Kansas,KS,Saline,"7059,17","14,4","3,4","3,4","17,9",319
2021,20171,Kansas,KS,Scott,"8102,74","10,4",NA,"2,4",NA,295
2021,20173,Kansas,KS,Sedgwick,"7590,03","13,2","3,2","3,2","18,9",30
2021,20175,Kansas,KS,Seward,"7900,49","19,1","3,4","2,3","10,8",344
2021,20177,Kansas,KS,Shawnee,"7768,9","12,5",3,"3,1","18,8",326
2021,20179,Kansas,KS,Sheridan,NA,NA,"1,4",NA,NA,311
2021,20181,Kansas,KS,Sherman,"6108,63",8,3,"1,9","16,3",324
2021,20183,Kansas,KS,Smith,"6472,72",5,"1,4",NA,"9,9",308
2021,20185,Kansas,KS,Stafford,"7506,04","15,7","4,8",NA,"27,7",34
2021,20187,Kansas,KS,Stanton,NA,NA,3,NA,NA,306
2021,20189,Kansas,KS,Stevens,"6839,65","8,6",NA,"1,1","24,5",337
2021,20191,Kansas,KS,Sumner,"8028,11","15,4","3,1","3,3","20,7",367
2021,20193,Kansas,KS,Thomas,"9363,94","16,4","2,6","2,5","15,1",295
2021,20195,Kansas,KS,Trego,"5764,06","12,1","3,6","3,6","16,5",331
2021,20197,Kansas,KS,Wabaunsee,"5650,43","8,7","2,6","2,8","17,2",343
2021,20199,Kansas,KS,Wallace,NA,"9,5",NA,NA,NA,315
2021,20201,Kansas,KS,Washington,"5684,97",NA,"2,4",NA,"18,5",341
2021,20203,Kansas,KS,Wichita,NA,"15,3","5,4",NA,"14,4",337
2021,20205,Kansas,KS,Wilson,"7737,37","23,4","3,1","3,7","22,6",34
2021,20207,Kansas,KS,Woodson,"17213,98","19,4",5,"6,4","24,2",293
2021,20209,Kansas,KS,Wyandotte,"10125,29","21,3","4,1",4,25,393
2021,21001,Kentucky,KY,Adair,"7968,03","31,8","5,7",5,34,339
2021,21003,Kentucky,KY,Allen,"9981,43","21,7","4,8",6,31,338
2021,21005,Kentucky,KY,Anderson,"7353,85","18,2","3,7","2,4","18,5",34
2021,21007,Kentucky,KY,Ballard,"9386,78","24,2","7,2","5,6","31,2",343
2021,21009,Kentucky,KY,Barren,"8499,01","21,8","4,2",4,"26,4",314
2021,21011,Kentucky,KY,Bath,"13080,87","25,5","5,5","5,1","32,1",344
2021,21013,Kentucky,KY,Bell,"13418,28",30,"7,6","6,1","26,4",321
2021,21015,Kentucky,KY,Boone,"6412,56","12,3","3,1","3,3","17,8",298
2021,21017,Kentucky,KY,Bourbon,"10287,03","15,6","4,3",NA,"20,8",332
2021,21019,Kentucky,KY,Boyd,"10005,58","25,6","5,5","5,1","25,4",339
2021,21021,Kentucky,KY,Boyle,"7542,45","12,8",4,"5,4","20,9",306
2021,21023,Kentucky,KY,Bracken,"9454,32","22,7","4,5","3,8","32,6",336
2021,21025,Kentucky,KY,Breathitt,"16736,04","34,2","7,2","5,2","30,6",40
2021,21027,Kentucky,KY,Breckinridge,"9687,71","24,8","4,3","5,2","30,6",338
2021,21029,Kentucky,KY,Bullitt,"6614,67","20,8","6,2","4,9","27,7",342
2021,21031,Kentucky,KY,Butler,"10736,91","21,2","6,8","4,2","17,5",348
2021,21033,Kentucky,KY,Caldwell,"11049,26","17,1",4,"4,5","30,4",326
2021,21035,Kentucky,KY,Calloway,"7277,3","16,8","3,3","3,1","23,5",286
2021,21037,Kentucky,KY,Campbell,"7306,45","16,5",4,"4,9","24,3",305
2021,21039,Kentucky,KY,Carlisle,"9814,59",NA,"7,3",NA,NA,303
2021,21041,Kentucky,KY,Carroll,"10120,75","33,5","6,6","6,9","44,7",336
2021,21043,Kentucky,KY,Carter,"10824,82","31,2","5,6","5,2","33,4",32
2021,21045,Kentucky,KY,Casey,"10494,71","25,3","6,4","5,1","30,3",354
2021,21047,Kentucky,KY,Christian,"9335,34","23,1","4,7","3,7","24,7",32
2021,21049,Kentucky,KY,Clark,"9509,7","19,6","6,5","4,8","40,2",317
2021,21051,Kentucky,KY,Clay,"12976,45","36,2","7,7","5,9","36,3",315
2021,21053,Kentucky,KY,Clinton,"9670,1","27,6",7,"4,4","21,1",322
2021,21055,Kentucky,KY,Crittenden,"9348,61","28,2","7,7","3,8","32,7",32
2021,21057,Kentucky,KY,Cumberland,"13257,39","28,8","6,4",5,27,342
2021,21059,Kentucky,KY,Daviess,"8091,61","17,6",4,"3,7","24,1",30
2021,21061,Kentucky,KY,Edmonson,"8216,17","28,7","6,2","4,8","29,8",355
2021,21063,Kentucky,KY,Elliott,"7482,12","28,9","5,2","4,7","31,4",36
2021,21065,Kentucky,KY,Estill,"12382,46","29,1","4,5","6,6","36,1",323
2021,21067,Kentucky,KY,Fayette,"6677,14","13,2","3,5","3,3","16,4",289
2021,21069,Kentucky,KY,Fleming,"11072,19","23,9","5,2","4,6","29,1",357
2021,21071,Kentucky,KY,Floyd,"14471,56",38,"8,1","6,5","28,8",386
2021,21073,Kentucky,KY,Franklin,"8094,85","16,3",4,"4,5","27,8",319
2021,21075,Kentucky,KY,Fulton,"9236,39",31,"7,7","7,9",30,358
2021,21077,Kentucky,KY,Gallatin,"12585,19","22,4","7,5","4,3","45,1",315
2021,21079,Kentucky,KY,Garrard,"7430,42","19,1",5,"6,2","25,3",374
2021,21081,Kentucky,KY,Grant,"8626,61","26,3","5,2","5,1","27,1",35
2021,21083,Kentucky,KY,Graves,"9430,27","21,6","4,4","3,8","20,6",314
2021,21085,Kentucky,KY,Grayson,"9573,13","25,2","4,9","3,9","29,2",353
2021,21087,Kentucky,KY,Green,8097,"24,1","5,3","5,1","30,7",30
2021,21089,Kentucky,KY,Greenup,"9047,37","23,6","5,3","4,2","22,8",367
2021,21091,Kentucky,KY,Hancock,"7240,85","19,5","3,6","3,6","20,1",36
2021,21093,Kentucky,KY,Hardin,"7672,29","18,8","4,2","3,6","23,3",301
2021,21095,Kentucky,KY,Harlan,"13054,66","36,4","8,1","5,7","31,2",344
2021,21097,Kentucky,KY,Harrison,"10602,07","17,2","4,1",NA,"30,9",294
2021,21099,Kentucky,KY,Hart,"7806,69","25,1","5,5",4,"29,5",333
2021,21101,Kentucky,KY,Henderson,"8337,83","18,9","4,5","4,3","23,1",327
2021,21103,Kentucky,KY,Henry,"9511,71","14,9","4,4",NA,"28,8",353
2021,21105,Kentucky,KY,Hickman,"10483,8","20,2","5,1",5,"29,6",329
2021,21107,Kentucky,KY,Hopkins,"9240,16","21,5","4,7","4,6","23,9",342
2021,21109,Kentucky,KY,Jackson,"12398,23","33,9","7,4","6,9","33,9",375
2021,21111,Kentucky,KY,Jefferson,"8250,17","16,9","4,3","3,8","22,9",332
2021,21113,Kentucky,KY,Jessamine,"7245,33","15,1","4,3",4,"27,1",325
2021,21115,Kentucky,KY,Johnson,"13396,31","27,7","6,4","6,8",27,402
2021,21117,Kentucky,KY,Kenton,"8075,87","15,5","3,8","3,9",27,316
2021,21119,Kentucky,KY,Knott,"12255,02","32,4","6,3","4,7","30,5",366
2021,21121,Kentucky,KY,Knox,"12369,41","31,9","7,4","6,1","29,7",333
2021,21123,Kentucky,KY,Larue,"7971,4","19,8","3,8","4,8","27,1",31
2021,21125,Kentucky,KY,Laurel,"9312,67",27,"5,7","4,2","29,7",325
2021,21127,Kentucky,KY,Lawrence,"11210,56","28,2","5,6",5,"33,4",37
2021,21129,Kentucky,KY,Lee,"14204,85","35,2","8,2","7,7","40,9",312
2021,21131,Kentucky,KY,Leslie,"13472,09","35,4","7,8","6,2","39,6",363
2021,21133,Kentucky,KY,Letcher,"12028,04","29,9","6,3","5,3","28,4",358
2021,21135,Kentucky,KY,Lewis,"10418,25","30,7","5,8","4,9","33,4",364
2021,21137,Kentucky,KY,Lincoln,"10464,05","34,5","7,7","5,1","31,4",373
2021,21139,Kentucky,KY,Livingston,"9525,33","20,7","6,8","6,3","30,3",326
2021,21141,Kentucky,KY,Logan,"8777,28","22,5","4,4","4,7",28,328
2021,21143,Kentucky,KY,Lyon,"6797,05","24,7","3,1",NA,15,313
2021,21145,Kentucky,KY,McCracken,"9191,47","18,8","3,9","3,8","22,9",301
2021,21147,Kentucky,KY,McCreary,"9612,31","40,5","8,9","6,2","40,1",323
2021,21149,Kentucky,KY,McLean,"8811,84","18,4","4,3","3,9","24,7",324
2021,21151,Kentucky,KY,Madison,"7372,97","17,9","4,2","3,7","21,9",296
2021,21153,Kentucky,KY,Magoffin,10950,"38,6","7,6","6,3","33,1",341
2021,21155,Kentucky,KY,Marion,"8472,95","18,3","4,9","4,6","23,7",338
2021,21157,Kentucky,KY,Marshall,"9165,42","19,7","4,3","4,5","25,4",342
2021,21159,Kentucky,KY,Martin,"12228,87","37,5","8,1","5,9","37,4",385
2021,21161,Kentucky,KY,Mason,"8732,96","17,3","3,8","3,7","25,4",318
2021,21163,Kentucky,KY,Meade,"7534,18","18,9","5,5","4,5","37,3",362
2021,21165,Kentucky,KY,Menifee,"14212,82","31,4","6,6","4,4","36,1",358
2021,21167,Kentucky,KY,Mercer,"9383,2","14,5","4,2","4,4","23,5",331
2021,21169,Kentucky,KY,Metcalfe,"11072,23","33,2","6,5","4,9","37,1",343
2021,21171,Kentucky,KY,Monroe,"10229,67","19,7","4,6","4,2","24,6",358
2021,21173,Kentucky,KY,Montgomery,"9807,83","23,6",5,"4,8","25,4",329
2021,21175,Kentucky,KY,Morgan,"9264,79","29,1","5,6","5,7","37,6",364
2021,21177,Kentucky,KY,Muhlenberg,"11171,29","19,6","4,4",4,"27,9",342
2021,21179,Kentucky,KY,Nelson,"7485,45",19,"4,1","3,5","29,8",302
2021,21181,Kentucky,KY,Nicholas,"12465,69",NA,4,NA,"29,8",314
2021,21183,Kentucky,KY,Ohio,"7673,51","26,8","5,3","5,1","26,5",347
2021,21185,Kentucky,KY,Oldham,"5429,83","9,2","2,4","3,8","14,3",289
2021,21187,Kentucky,KY,Owen,"7267,5","20,5","4,4","4,1","33,5",337
2021,21189,Kentucky,KY,Owsley,"13120,61","38,4","8,5","4,9","40,5",355
2021,21191,Kentucky,KY,Pendleton,"10770,12","31,8","5,6",6,"27,9",332
2021,21193,Kentucky,KY,Perry,"15232,69","35,4","7,2","6,7","32,9",41
2021,21195,Kentucky,KY,Pike,"13256,96","35,3","7,9","6,9","30,9",366
2021,21197,Kentucky,KY,Powell,"15104,08","21,8",5,NA,"44,5",332
2021,21199,Kentucky,KY,Pulaski,"9194,33","26,6","5,2",4,"27,3",315
2021,21201,Kentucky,KY,Robertson,"11371,87","23,3","6,8","4,4","32,6",32
2021,21203,Kentucky,KY,Rockcastle,"11192,74","27,6","6,3","5,1","27,6",374
2021,21205,Kentucky,KY,Rowan,"9005,1","24,2","5,2","4,9","25,1",341
2021,21207,Kentucky,KY,Russell,"9452,7","20,7","4,2",4,"30,9",322
2021,21209,Kentucky,KY,Scott,"5894,41","18,3","5,9","3,5","15,2",326
2021,21211,Kentucky,KY,Shelby,"6097,16","13,5","3,8","3,3",27,33
2021,21213,Kentucky,KY,Simpson,"8678,17","15,2","4,2","4,6","30,1",304
2021,21215,Kentucky,KY,Spencer,"6820,49","17,7",4,NA,"32,1",339
2021,21217,Kentucky,KY,Taylor,"9197,55","21,6","4,6","4,2","22,7",319
2021,21219,Kentucky,KY,Todd,"9472,91","23,4","6,1","5,4","28,5",329
2021,21221,Kentucky,KY,Trigg,"9569,59","24,1","4,4","4,7","26,4",334
2021,21223,Kentucky,KY,Trimble,"10407,85",NA,NA,NA,NA,352
2021,21225,Kentucky,KY,Union,"10190,59","19,7","4,7","4,3","20,9",363
2021,21227,Kentucky,KY,Warren,"7066,41","17,3","4,5","4,4","25,4",277
2021,21229,Kentucky,KY,Washington,"7320,38","14,8","3,6",4,21,331
2021,21231,Kentucky,KY,Wayne,"8228,1","31,4","6,4","5,7","28,9",315
2021,21233,Kentucky,KY,Webster,"9485,77","22,1",4,"3,1","27,3",337
2021,21235,Kentucky,KY,Whitley,"11488,48","27,4","6,2","5,8","28,5",358
2021,21237,Kentucky,KY,Wolfe,"16009,29","33,1","5,6","5,6","37,5",318
2021,21239,Kentucky,KY,Woodford,"6911,24",NA,"3,2","2,9",14,316
2021,22001,Louisiana,LA,Acadia,"11696,88","20,4","3,8","3,4","23,6",322
2021,22003,Louisiana,LA,Allen,"6908,42",25,"6,6","4,8","21,3",376
2021,22005,Louisiana,LA,Ascension,"8051,14","17,8","3,6","3,2","19,4",345
2021,22007,Louisiana,LA,Assumption,"9693,33",19,"4,6","3,8",20,334
2021,22009,Louisiana,LA,Avoyelles,"10346,49","25,7","5,2","3,6","26,5",39
2021,22011,Louisiana,LA,Beauregard,"9528,94","22,6","3,9","3,6","25,8",331
2021,22013,Louisiana,LA,Bienville,"13118,87","26,8","4,7","3,5","25,9",39
2021,22015,Louisiana,LA,Bossier,"7537,79","16,8","3,2","3,6","25,6",339
2021,22017,Louisiana,LA,Caddo,"11115,29","17,1","3,4","2,9",22,339
2021,22019,Louisiana,LA,Calcasieu,"10030,97","19,7",4,"3,4","21,9",346
2021,22021,Louisiana,LA,Caldwell,"10753,78","28,8","5,7",NA,"28,7",408
2021,22023,Louisiana,LA,Cameron,"6601,31","24,5","4,6",NA,"30,9",362
2021,22025,Louisiana,LA,Catahoula,"12436,87","23,6","4,5","4,1","28,3",359
2021,22027,Louisiana,LA,Claiborne,"10141,39","22,3","3,9","2,7","22,6",355
2021,22029,Louisiana,LA,Concordia,"11811,72","18,7","4,2",3,"22,5",354
2021,22031,Louisiana,LA,De Soto,"11668,7","18,7","3,3","4,3","28,4",369
2021,22033,Louisiana,LA,East Baton Rouge,"9402,79","15,5","3,2","2,6",17,336
2021,22035,Louisiana,LA,East Carroll,"15614,76","26,8","3,2","2,9","26,5",415
2021,22037,Louisiana,LA,East Feliciana,"9884,18","26,4","2,5","3,2","21,1",355
2021,22039,Louisiana,LA,Evangeline,"11669,61","22,1","4,2","3,6","26,3",315
2021,22041,Louisiana,LA,Franklin,"10125,59","29,3","4,8","2,1","25,8",355
2021,22043,Louisiana,LA,Grant,"9460,15","27,7","5,4","4,4",29,332
2021,22045,Louisiana,LA,Iberia,9841,"24,4","4,1","2,9","20,1",369
2021,22047,Louisiana,LA,Iberville,"9060,43","18,9","3,8","4,5","16,4",384
2021,22049,Louisiana,LA,Jackson,"9687,99","21,4","4,6",3,"19,3",352
2021,22051,Louisiana,LA,Jefferson,"8632,1","20,2","3,9","3,8","20,8",32
2021,22053,Louisiana,LA,Jefferson Davis,"12023,09",20,"4,3","3,5",28,346
2021,22055,Louisiana,LA,Lafayette,"7908,86","14,4",3,3,"22,3",295
2021,22057,Louisiana,LA,Lafourche,"8391,47","19,6","3,6","3,6","22,6",38
2021,22059,Louisiana,LA,La Salle,"9264,4","15,4",3,"3,6","26,3",354
2021,22061,Louisiana,LA,Lincoln,"8233,17",22,"3,9","3,1","14,9",326
2021,22063,Louisiana,LA,Livingston,"9399,72","19,7","4,5","3,8","23,8",332
2021,22065,Louisiana,LA,Madison,"13509,2","14,8","3,2","3,2","24,6",402
2021,22067,Louisiana,LA,Morehouse,"11345,8","25,9","5,2",4,"21,9",39
2021,22069,Louisiana,LA,Natchitoches,"9781,12","22,3","4,3","4,6","27,1",39
2021,22071,Louisiana,LA,Orleans,"11091,17","18,4","3,6","4,4","19,9",309
2021,22073,Louisiana,LA,Ouachita,"9584,75","20,2","3,8","3,4","21,1",335
2021,22075,Louisiana,LA,Plaquemines,"8048,4","17,2",3,"3,2","23,4",338
2021,22077,Louisiana,LA,Pointe Coupee,"9634,15","17,3","2,5",NA,"13,9",323
2021,22079,Louisiana,LA,Rapides,"10283,85","21,1","3,7","3,8","23,4",345
2021,22081,Louisiana,LA,Red River,"11292,82",28,"4,7","2,9","24,4",338
2021,22083,Louisiana,LA,Richland,"11987,12","20,8","3,8","2,9","17,7",388
2021,22085,Louisiana,LA,Sabine,"9154,1","23,9","5,4","4,2","23,7",365
2021,22087,Louisiana,LA,St. Bernard,"11058,98","20,8","4,1","7,1","21,6",36
2021,22089,Louisiana,LA,St. Charles,"7529,37","15,8","3,6","3,1","19,8",334
2021,22091,Louisiana,LA,St. Helena,"12208,55","25,9","3,9","3,2",21,375
2021,22093,Louisiana,LA,St. James,"7636,69","25,1","4,6","3,3","20,3",362
2021,22095,Louisiana,LA,St. John the Baptist,"10071,92","22,8",4,"4,1","17,4",364
